,open,high,low,close,volume
2015-01-05 08:48:00,203.61,203.69,203.53,203.65,639167.0
2015-01-05 08:49:00,203.66,203.67,203.56,203.6,294368.0
2015-01-05 08:50:00,203.6,203.62,203.43,203.46,384605.0
2015-01-05 08:51:00,203.47,203.49,203.38,203.43,465870.0
2015-01-05 08:52:00,203.415,203.45,203.37,203.37,400120.0
2015-01-05 08:53:00,203.37,203.48,203.34,203.41,514938.0
2015-01-05 08:54:00,203.41,203.43,203.17,203.215,577143.0
2015-01-05 08:55:00,203.2,203.26,203.11,203.11,634723.0
2015-01-05 08:56:00,203.12,203.28,203.09,203.24,380623.0
2015-01-05 08:57:00,203.245,203.29,203.19,203.23,451974.0
2015-01-05 08:58:00,203.23,203.3,203.18,203.2865,247623.0
2015-01-05 08:59:00,203.29,203.29,203.09,203.121,363270.0
2015-01-05 09:00:00,203.12,203.12,202.9,203.02,769207.0
2015-01-05 09:01:00,203.01,203.08,202.97,202.98,378721.0
2015-01-05 09:02:00,202.99,203.14,202.93,203.14,344221.0
2015-01-05 09:03:00,203.14,203.22,203.095,203.15,512155.0
2015-01-05 09:04:00,203.14,203.3,203.12,203.29,287806.0
2015-01-05 09:05:00,203.285,203.32,203.19,203.27,805855.0
2015-01-05 09:06:00,203.27,203.325,203.25,203.28,324533.0
2015-01-05 09:07:00,203.27,203.405,203.26,203.4,366318.0
2015-01-05 09:08:00,203.39,203.485,203.39,203.41,425714.0
2015-01-05 09:09:00,203.4,203.4,203.22,203.24,391319.0
2015-01-05 09:10:00,203.25,203.36,203.22,203.28,402799.0
2015-01-05 09:11:00,203.28,203.31,203.2,203.2334,323506.0
2015-01-05 09:12:00,203.23,203.28,203.105,203.18,266422.0
2015-01-05 09:13:00,203.17,203.2,203.11,203.15,343057.0
2015-01-05 09:14:00,203.15,203.27,203.14,203.24,350744.0
2015-01-05 09:15:00,203.2399,203.33,203.17,203.325,347265.0
2015-01-05 09:16:00,203.32,203.37,203.3,203.305,278879.0
2015-01-05 09:17:00,203.29,203.29,203.18,203.27,302062.0
2015-01-05 09:18:00,203.26,203.28,203.09,203.091,305753.0
2015-01-05 09:19:00,203.1,203.15,203.07,203.12,228482.0
2015-01-05 09:20:00,203.12,203.15,203.091,203.15,172868.0
2015-01-05 09:21:00,203.154,203.175,203.04,203.115,210428.0
2015-01-05 09:22:00,203.115,203.2657,203.105,203.22,263197.0
2015-01-05 09:23:00,203.23,203.27,203.12,203.13,194239.0
2015-01-05 09:24:00,203.12,203.31,203.12,203.252,210583.0
2015-01-05 09:25:00,203.255,203.4,203.255,203.39,343352.0
2015-01-05 09:26:00,203.385,203.46,203.38,203.455,396984.0
2015-01-05 09:27:00,203.455,203.5,203.38,203.38,431189.0
2015-01-05 09:28:00,203.4,203.4,203.31,203.32,271490.0
2015-01-05 09:29:00,203.31,203.32,203.24,203.24,193283.0
2015-01-05 09:30:00,203.23,203.23,203.08,203.1,478941.0
2015-01-05 09:31:00,203.09,203.17,203.05,203.12,343681.0
2015-01-05 09:32:00,203.12,203.13,202.93,202.93,407081.0
2015-01-05 09:33:00,202.935,203.08,202.895,202.95,596306.0
2015-01-05 09:34:00,202.95,203.02,202.89,202.915,695526.0
2015-01-05 09:35:00,202.915,202.95,202.81,202.815,647071.0
2015-01-05 09:36:00,202.82,202.85,202.8,202.83,347962.0
2015-01-05 09:37:00,202.826,202.84,202.7301,202.77,359268.0
2015-01-05 09:38:00,202.77,202.91,202.735,202.9,398821.0
2015-01-05 09:39:00,202.9,202.92,202.82,202.84,297145.0
2015-01-05 09:40:00,202.835,202.94,202.68,202.72,831815.0
2015-01-05 09:41:00,202.7257,202.74,202.645,202.65,420694.0
2015-01-05 09:42:00,202.65,202.65,202.53,202.57,619302.0
2015-01-05 09:43:00,202.57,202.7,202.56,202.66,441779.0
2015-01-05 09:44:00,202.67,202.705,202.54,202.57,318439.0
2015-01-05 09:45:00,202.57,202.635,202.5,202.6345,436453.0
2015-01-05 09:46:00,202.63,202.72,202.61,202.71,228213.0
2015-01-05 09:47:00,202.71,202.78,202.7,202.74,357939.0
2015-01-05 09:48:00,202.75,202.8,202.71,202.77,247508.0
2015-01-05 09:49:00,202.76,203.0,202.76,202.99,667164.0
2015-01-05 09:50:00,202.99,203.0,202.87,202.885,376253.0
2015-01-05 09:51:00,202.88,203.02,202.85,202.94,347975.0
2015-01-05 09:52:00,202.939,202.95,202.9,202.91,194827.0
2015-01-05 09:53:00,202.91,203.05,202.86,203.03,570613.0
2015-01-05 09:54:00,203.03,203.055,202.98,203.01,353710.0
2015-01-05 09:55:00,203.01,203.02,202.9,202.98,246554.0
2015-01-05 09:56:00,202.97,203.06,202.9,203.04,183685.0
2015-01-05 09:57:00,203.04,203.09,202.9625,203.03,141549.0
2015-01-05 09:58:00,203.02,203.04,202.9,202.91,137979.0
2015-01-05 09:59:00,202.9001,202.92,202.79,202.8,282191.0
2015-01-05 10:00:00,202.8,202.83,202.71,202.8,318922.0
2015-01-05 10:01:00,202.8,202.8,202.66,202.71,388526.0
2015-01-05 10:02:00,202.7107,202.8,202.71,202.79,490685.0
2015-01-05 10:03:00,202.78,202.79,202.68,202.75,208573.0
2015-01-05 10:04:00,202.76,202.81,202.7,202.72,251479.0
2015-01-05 10:05:00,202.72,202.73,202.6,202.61,180176.0
2015-01-05 10:06:00,202.605,202.64,202.56,202.6,286103.0
2015-01-05 10:07:00,202.61,202.7157,202.6,202.67,179284.0
2015-01-05 10:08:00,202.67,202.78,202.63,202.76,263688.0
2015-01-05 10:09:00,202.75,202.76,202.565,202.57,310256.0
2015-01-05 10:10:00,202.57,202.57,202.35,202.54,929660.0
2015-01-05 10:11:00,202.54,202.62,202.465,202.6,436062.0
2015-01-05 10:12:00,202.59,202.7,202.59,202.6,543188.0
2015-01-05 10:13:00,202.6,202.68,202.6,202.62,311017.0
2015-01-05 10:14:00,202.625,202.69,202.59,202.591,336334.0
2015-01-05 10:15:00,202.6,202.6,202.47,202.47,443908.0
2015-01-05 10:16:00,202.47,202.47,202.32,202.41,590324.0
2015-01-05 10:17:00,202.41,202.48,202.4,202.451,376377.0
2015-01-05 10:18:00,202.45,202.46,202.29,202.33,423631.0
2015-01-05 10:19:00,202.32,202.36,202.15,202.19,1168338.0
2015-01-05 10:20:00,202.19,202.32,202.19,202.29,228586.0
2015-01-05 10:21:00,202.28,202.35,202.2399,202.3,440521.0
2015-01-05 10:22:00,202.31,202.37,202.25,202.28,249974.0
2015-01-05 10:23:00,202.28,202.43,202.28,202.39,186472.0
2015-01-05 10:24:00,202.39,202.46,202.29,202.29,427427.0
2015-01-05 10:25:00,202.28,202.48,202.27,202.44,507896.0
2015-01-05 10:26:00,202.45,202.5,202.41,202.43,238168.0
2015-01-05 10:27:00,202.425,202.44,202.3,202.36,242847.0
2015-01-05 10:28:00,202.36,202.385,202.2301,202.27,293244.0
2015-01-05 10:29:00,202.28,202.37,202.23,202.26,247524.0
2015-01-05 10:30:00,202.26,202.37,202.24,202.326,323177.0
2015-01-05 10:31:00,202.33,202.36,202.19,202.21,272397.0
2015-01-05 10:32:00,202.2,202.4,202.17,202.34,315072.0
2015-01-05 10:33:00,202.335,202.335,202.24,202.31,227839.0
2015-01-05 10:34:00,202.32,202.34,202.26,202.31,180495.0
2015-01-05 10:35:00,202.31,202.42,202.29,202.36,315516.0
2015-01-05 10:36:00,202.36,202.5,202.355,202.385,319994.0
2015-01-05 10:37:00,202.39,202.43,202.36,202.385,155204.0
2015-01-05 10:38:00,202.3967,202.45,202.3555,202.43,199655.0
2015-01-05 10:39:00,202.43,202.45,202.39,202.445,106373.0
2015-01-05 10:40:00,202.445,202.57,202.41,202.52,288818.0
2015-01-05 10:41:00,202.53,202.685,202.51,202.65,307231.0
2015-01-05 10:42:00,202.65,202.82,202.64,202.77,738305.0
2015-01-05 10:43:00,202.77,202.8,202.7,202.71,411222.0
2015-01-05 10:44:00,202.71,202.7401,202.67,202.73,202773.0
2015-01-05 10:45:00,202.73,202.825,202.72,202.8,238332.0
2015-01-05 10:46:00,202.805,202.84,202.78,202.83,216827.0
2015-01-05 10:47:00,202.82,202.89,202.8,202.87,257403.0
2015-01-05 10:48:00,202.87,202.87,202.805,202.81,125658.0
2015-01-05 10:49:00,202.81,202.82,202.69,202.74,363636.0
2015-01-05 10:50:00,202.74,202.85,202.74,202.81,228519.0
2015-01-05 10:51:00,202.81,202.88,202.72,202.756,378402.0
2015-01-05 10:52:00,202.75,202.76,202.73,202.75,298740.0
2015-01-05 10:53:00,202.75,202.8,202.73,202.79,269372.0
2015-01-05 10:54:00,202.79,202.8,202.755,202.79,264055.0
2015-01-05 10:55:00,202.79,202.85,202.785,202.83,237403.0
2015-01-05 10:56:00,202.84,202.84,202.76,202.83,184475.0
2015-01-05 10:57:00,202.83,202.85,202.69,202.7,256434.0
2015-01-05 10:58:00,202.7,202.75,202.67,202.69,149519.0
2015-01-05 10:59:00,202.68,202.71,202.57,202.69,332120.0
2015-01-05 11:00:00,202.69,202.78,202.68,202.72,162642.0
2015-01-05 11:01:00,202.72,202.77,202.69,202.77,73713.0
2015-01-05 11:02:00,202.7633,202.79,202.71,202.71,78446.0
2015-01-05 11:03:00,202.71,202.73,202.68,202.69,214548.0
2015-01-05 11:04:00,202.686,202.7,202.57,202.5799,255257.0
2015-01-05 11:05:00,202.58,202.66,202.57,202.64,273014.0
2015-01-05 11:06:00,202.64,202.66,202.62,202.66,122476.0
2015-01-05 11:07:00,202.67,202.71,202.62,202.7,99352.0
2015-01-05 11:08:00,202.7,202.71,202.68,202.68,61666.0
2015-01-05 11:09:00,202.682,202.682,202.49,202.54,345797.0
2015-01-05 11:10:00,202.54,202.59,202.51,202.57,166848.0
2015-01-05 11:11:00,202.57,202.57,202.39,202.4,297859.0
2015-01-05 11:12:00,202.4,202.44,202.36,202.4,203359.0
2015-01-05 11:13:00,202.4,202.47,202.4,202.45,104618.0
2015-01-05 11:14:00,202.45,202.46,202.41,202.41,57866.0
2015-01-05 11:15:00,202.41,202.42,202.31,202.32,150473.0
2015-01-05 11:16:00,202.31,202.36,202.26,202.35,234095.0
2015-01-05 11:17:00,202.345,202.36,202.27,202.35,89604.0
2015-01-05 11:18:00,202.35,202.396,202.31,202.31,87537.0
2015-01-05 11:19:00,202.31,202.37,202.28,202.34,122090.0
2015-01-05 11:20:00,202.34,202.37,202.31,202.31,105908.0
2015-01-05 11:21:00,202.3,202.41,202.29,202.41,111423.0
2015-01-05 11:22:00,202.41,202.42,202.38,202.4,108344.0
2015-01-05 11:23:00,202.3941,202.4,202.09,202.19,866653.0
2015-01-05 11:24:00,202.18,202.24,202.15,202.17,285502.0
2015-01-05 11:25:00,202.165,202.22,202.15,202.21,235875.0
2015-01-05 11:26:00,202.213,202.22,202.11,202.1165,164049.0
2015-01-05 11:27:00,202.13,202.13,202.04,202.07,438637.0
2015-01-05 11:28:00,202.07,202.11,202.06,202.08,196464.0
2015-01-05 11:29:00,202.085,202.09,201.93,201.95,606908.0
2015-01-05 11:30:00,201.96,201.96,201.76,201.87,695490.0
2015-01-05 11:31:00,201.87,201.89,201.79,201.88,462020.0
2015-01-05 11:32:00,201.87,201.88,201.79,201.87,346883.0
2015-01-05 11:33:00,201.87,201.97,201.84,201.955,329697.0
2015-01-05 11:34:00,201.95,201.95,201.8,201.81,227824.0
2015-01-05 11:35:00,201.82,201.9,201.77,201.89,278274.0
2015-01-05 11:36:00,201.89,202.02,201.89,201.995,322006.0
2015-01-05 11:37:00,201.99,202.14,201.985,202.085,400249.0
2015-01-05 11:38:00,202.087,202.14,202.05,202.11,259979.0
2015-01-05 11:39:00,202.1,202.13,202.06,202.12,177387.0
2015-01-05 11:40:00,202.12,202.14,202.08,202.11,234431.0
2015-01-05 11:41:00,202.11,202.155,202.02,202.131,377472.0
2015-01-05 11:42:00,202.141,202.2,202.08,202.12,219274.0
2015-01-05 11:43:00,202.12,202.16,202.105,202.12,128746.0
2015-01-05 11:44:00,202.111,202.245,202.085,202.18,277582.0
2015-01-05 11:45:00,202.18,202.2,202.12,202.12,160153.0
2015-01-05 11:46:00,202.12,202.17,202.1,202.14,194814.0
2015-01-05 11:47:00,202.14,202.165,202.12,202.1617,135682.0
2015-01-05 11:48:00,202.17,202.19,202.03,202.09,250937.0
2015-01-05 11:49:00,202.075,202.115,202.02,202.09,133371.0
2015-01-05 11:50:00,202.08,202.09,201.98,201.98,144818.0
2015-01-05 11:51:00,201.985,202.09,201.98,202.04,122750.0
2015-01-05 11:52:00,202.04,202.0644,201.99,201.99,215206.0
2015-01-05 11:53:00,201.99,202.045,201.93,201.99,213366.0
2015-01-05 11:54:00,201.99,202.01,201.92,201.92,74663.0
2015-01-05 11:55:00,201.94,201.96,201.82,201.83,187260.0
2015-01-05 11:56:00,201.82,201.93,201.82,201.89,202886.0
2015-01-05 11:57:00,201.895,201.899,201.77,201.78,172297.0
2015-01-05 11:58:00,201.78,201.84,201.66,201.82,386232.0
2015-01-05 11:59:00,201.82,201.93,201.81,201.93,305923.0
2015-01-05 12:00:00,201.93,201.95,201.85,201.85,188788.0
2015-01-05 12:01:00,201.85,201.87,201.81,201.84,134197.0
2015-01-05 12:02:00,201.84,201.87,201.79,201.85,102090.0
2015-01-05 12:03:00,201.85,201.94,201.83,201.87,497757.0
2015-01-05 12:04:00,201.87,201.91,201.81,201.8199,512074.0
2015-01-05 12:05:00,201.82,201.85,201.77,201.83,184648.0
2015-01-05 12:06:00,201.825,201.85,201.74,201.82,186620.0
2015-01-05 12:07:00,201.82,201.92,201.8,201.92,76698.0
2015-01-05 12:08:00,201.93,202.04,201.9,202.01,265574.0
2015-01-05 12:09:00,202.0,202.02,201.95,201.96,128297.0
2015-01-05 12:10:00,201.95,201.96,201.83,201.88,187414.0
2015-01-05 12:11:00,201.88,201.92,201.83,201.83,115769.0
2015-01-05 12:12:00,201.82,201.85,201.74,201.8,217628.0
2015-01-05 12:13:00,201.81,201.82,201.73,201.75,111577.0
2015-01-05 12:14:00,201.76,201.779,201.661,201.72,196199.0
2015-01-05 12:15:00,201.72,201.73,201.6,201.6,231518.0
2015-01-05 12:16:00,201.6,201.665,201.6,201.63,315404.0
2015-01-05 12:17:00,201.63,201.74,201.63,201.72,127961.0
2015-01-05 12:18:00,201.73,201.7599,201.69,201.7165,132839.0
2015-01-05 12:19:00,201.715,201.73,201.62,201.67,151532.0
2015-01-05 12:20:00,201.66,201.75,201.63,201.73,193778.0
2015-01-05 12:21:00,201.72,201.81,201.69,201.72,258461.0
2015-01-05 12:22:00,201.73,201.83,201.72,201.825,251954.0
2015-01-05 12:23:00,201.82,201.86,201.8,201.815,342598.0
2015-01-05 12:24:00,201.81,201.83,201.71,201.74,314001.0
2015-01-05 12:25:00,201.74,201.74,201.66,201.7,220117.0
2015-01-05 12:26:00,201.69,201.72,201.64,201.66,123631.0
2015-01-05 12:27:00,201.65,201.67,201.56,201.61,222037.0
2015-01-05 12:28:00,201.62,201.71,201.56,201.704,125894.0
2015-01-05 12:29:00,201.71,201.77,201.66,201.73,316717.0
2015-01-05 12:30:00,201.72,201.75,201.6577,201.74,128800.0
2015-01-05 12:31:00,201.75,202.019,201.74,201.96,562824.0
2015-01-05 12:32:00,201.9501,201.995,201.94,201.95,275626.0
2015-01-05 12:33:00,201.95,202.04,201.94,201.99,302418.0
2015-01-05 12:34:00,202.0,202.0,201.92,201.97,317558.0
2015-01-05 12:35:00,201.97,202.09,201.95,202.03,535259.0
2015-01-05 12:36:00,202.04,202.13,202.04,202.13,293045.0
2015-01-05 12:37:00,202.13,202.15,202.035,202.035,225799.0
2015-01-05 12:38:00,202.04,202.06,201.96,202.02,193861.0
2015-01-05 12:39:00,202.02,202.03,201.92,201.95,166803.0
2015-01-05 12:40:00,201.95,201.98,201.9,201.95,203372.0
2015-01-05 12:41:00,201.94,202.08,201.92,202.08,156237.0
2015-01-05 12:42:00,202.08,202.09,202.04,202.08,135061.0
2015-01-05 12:43:00,202.075,202.08,201.775,201.775,279896.0
2015-01-05 12:44:00,201.775,201.84,201.75,201.81,283356.0
2015-01-05 12:45:00,201.81,201.91,201.81,201.8733,233911.0
2015-01-05 12:46:00,201.8799,201.94,201.83,201.83,171398.0
2015-01-05 12:47:00,201.84,201.85,201.77,201.779,164673.0
2015-01-05 12:48:00,201.78,201.99,201.78,201.97,197818.0
2015-01-05 12:49:00,201.98,202.01,201.91,201.97,248030.0
2015-01-05 12:50:00,201.96,202.1,201.94,202.099,184911.0
2015-01-05 12:51:00,202.09,202.15,202.04,202.09,582139.0
2015-01-05 12:52:00,202.085,202.12,202.06,202.11,299530.0
2015-01-05 12:53:00,202.11,202.16,201.955,201.96,460415.0
2015-01-05 12:54:00,201.95,202.09,201.945,202.06,264428.0
2015-01-05 12:55:00,202.06,202.1,202.0,202.03,166667.0
2015-01-05 12:56:00,202.02,202.04,201.855,201.88,250127.0
2015-01-05 12:57:00,201.88,201.9572,201.88,201.89,102894.0
2015-01-05 12:58:00,201.89,202.14,201.84,202.07,441388.0
2015-01-05 12:59:00,202.06,202.09,201.99,201.995,138679.0
2015-01-05 13:00:00,201.995,202.02,201.82,201.83,200840.0
2015-01-05 13:01:00,201.84,201.86,201.8,201.85,337505.0
2015-01-05 13:02:00,201.85,201.9,201.79,201.84,345495.0
2015-01-05 13:03:00,201.84,201.84,201.71,201.71,259466.0
2015-01-05 13:04:00,201.715,201.76,201.7,201.72,184741.0
2015-01-05 13:05:00,201.72,201.7701,201.69,201.764,168353.0
2015-01-05 13:06:00,201.766,201.99,201.765,201.965,516120.0
2015-01-05 13:07:00,201.97,201.989,201.87,201.9,275832.0
2015-01-05 13:08:00,201.9,201.93,201.841,201.841,101666.0
2015-01-05 13:09:00,201.85,201.87,201.78,201.79,227423.0
2015-01-05 13:10:00,201.785,201.86,201.78,201.805,120616.0
2015-01-05 13:11:00,201.805,201.87,201.79,201.8599,183130.0
2015-01-05 13:12:00,201.85,201.9,201.71,201.71,165722.0
2015-01-05 13:13:00,201.71,201.74,201.65,201.69,275179.0
2015-01-05 13:14:00,201.69,201.74,201.63,201.663,314940.0
2015-01-05 13:15:00,201.66,201.72,201.58,201.6801,316004.0
2015-01-05 13:16:00,201.68,201.74,201.65,201.74,111207.0
2015-01-05 13:17:00,201.73,201.97,201.66,201.9,388398.0
2015-01-05 13:18:00,201.9,201.95,201.72,201.76,290460.0
2015-01-05 13:19:00,201.75,201.77,201.65,201.69,113563.0
2015-01-05 13:20:00,201.7,201.82,201.7,201.75,252703.0
2015-01-05 13:21:00,201.74,201.91,201.72,201.85,349024.0
2015-01-05 13:22:00,201.85,201.895,201.81,201.86,459171.0
2015-01-05 13:23:00,201.87,201.99,201.82,201.92,384985.0
2015-01-05 13:24:00,201.91,201.94,201.875,201.89,145739.0
2015-01-05 13:25:00,201.895,201.94,201.86,201.89,176561.0
2015-01-05 13:26:00,201.89,201.91,201.78,201.84,218319.0
2015-01-05 13:27:00,201.82,201.83,201.66,201.66,160218.0
2015-01-05 13:28:00,201.66,201.74,201.6401,201.72,307156.0
2015-01-05 13:29:00,201.71,201.8,201.695,201.73,143778.0
2015-01-05 13:30:00,201.73,201.75,201.57,201.62,329278.0
2015-01-05 13:31:00,201.61,201.67,201.55,201.66,221347.0
2015-01-05 13:32:00,201.66,201.67,201.51,201.61,303497.0
2015-01-05 13:33:00,201.6075,201.64,201.57,201.58,220250.0
2015-01-05 13:34:00,201.57,201.67,201.57,201.67,343158.0
2015-01-05 13:35:00,201.66,201.79,201.62,201.79,425953.0
2015-01-05 13:36:00,201.78,201.78,201.69,201.7,169542.0
2015-01-05 13:37:00,201.69,201.76,201.63,201.66,142467.0
2015-01-05 13:38:00,201.67,201.67,201.6,201.63,126131.0
2015-01-05 13:39:00,201.63,201.69,201.59,201.6139,227845.0
2015-01-05 13:40:00,201.6199,201.7,201.61,201.68,162384.0
2015-01-05 13:41:00,201.68,201.82,201.66,201.79,170806.0
2015-01-05 13:42:00,201.8,201.8,201.67,201.6846,168697.0
2015-01-05 13:43:00,201.68,201.71,201.56,201.6,182722.0
2015-01-05 13:44:00,201.6035,201.61,201.42,201.43,466710.0
2015-01-05 13:45:00,201.44,201.53,201.43,201.5,354008.0
2015-01-05 13:46:00,201.49,201.53,201.47,201.47,120194.0
2015-01-05 13:47:00,201.47,201.59,201.46,201.5435,234403.0
2015-01-05 13:48:00,201.54,201.5427,201.49,201.5099,311461.0
2015-01-05 13:49:00,201.51,201.57,201.5057,201.57,141551.0
2015-01-05 13:50:00,201.56,201.56,201.51,201.53,191368.0
2015-01-05 13:51:00,201.53,201.53,201.37,201.42,393331.0
2015-01-05 13:52:00,201.41,201.455,201.3927,201.43,183848.0
2015-01-05 13:53:00,201.44,201.48,201.4,201.46,284684.0
2015-01-05 13:54:00,201.47,201.5543,201.46,201.53,258259.0
2015-01-05 13:55:00,201.53,201.71,201.53,201.63,495860.0
2015-01-05 13:56:00,201.63,201.65,201.56,201.6,164369.0
2015-01-05 13:57:00,201.59,201.625,201.475,201.56,252340.0
2015-01-05 13:58:00,201.56,201.61,201.54,201.573,139083.0
2015-01-05 13:59:00,201.57,201.58,201.435,201.4401,181834.0
2015-01-05 14:00:00,201.44,201.49,201.39,201.46,254935.0
2015-01-05 14:01:00,201.46,201.4799,201.35,201.36,387347.0
2015-01-05 14:02:00,201.37,201.57,201.37,201.48,252262.0
2015-01-05 14:03:00,201.48,201.49,201.43,201.48,130669.0
2015-01-05 14:04:00,201.48,201.49,201.41,201.42,88840.0
2015-01-05 14:05:00,201.42,201.57,201.37,201.57,375161.0
2015-01-05 14:06:00,201.57,201.7,201.57,201.62,502836.0
2015-01-05 14:07:00,201.61,201.62,201.515,201.525,253858.0
2015-01-05 14:08:00,201.52,201.6599,201.51,201.62,247393.0
2015-01-05 14:09:00,201.61,201.62,201.55,201.5701,259938.0
2015-01-05 14:10:00,201.57,201.63,201.55,201.62,242561.0
2015-01-05 14:11:00,201.61,201.82,201.61,201.7959,590403.0
2015-01-05 14:12:00,201.79,201.9,201.72,201.74,525317.0
2015-01-05 14:13:00,201.74,201.81,201.68,201.7199,185806.0
2015-01-05 14:14:00,201.71,201.8299,201.7,201.82,198578.0
2015-01-05 14:15:00,201.81,201.86,201.78,201.85,355187.0
2015-01-05 14:16:00,201.85,201.855,201.71,201.7901,202282.0
2015-01-05 14:17:00,201.8,201.8,201.69,201.78,153292.0
2015-01-05 14:18:00,201.77,201.77,201.7,201.7135,142521.0
2015-01-05 14:19:00,201.72,201.829,201.72,201.799,149856.0
2015-01-05 14:20:00,201.79,201.81,201.7,201.72,269485.0
2015-01-05 14:21:00,201.73,201.759,201.58,201.66,413176.0
2015-01-05 14:22:00,201.65,201.77,201.65,201.711,347950.0
2015-01-05 14:23:00,201.71,201.72,201.66,201.67,254186.0
2015-01-05 14:24:00,201.67,201.95,201.6628,201.87,410857.0
2015-01-05 14:25:00,201.87,201.89,201.81,201.81,178432.0
2015-01-05 14:26:00,201.81,201.89,201.76,201.86,446054.0
2015-01-05 14:27:00,201.86,201.919,201.81,201.81,566829.0
2015-01-05 14:28:00,201.81,201.84,201.76,201.8,302097.0
2015-01-05 14:29:00,201.8,201.81,201.72,201.75,241539.0
2015-01-05 14:30:00,201.75,201.84,201.73,201.84,453730.0
2015-01-05 14:31:00,201.84,201.85,201.68,201.68,489695.0
2015-01-05 14:32:00,201.68,201.715,201.64,201.69,297722.0
2015-01-05 14:33:00,201.69,201.8,201.69,201.8,188360.0
2015-01-05 14:34:00,201.8,201.8,201.72,201.72,487721.0
2015-01-05 14:35:00,201.72,201.77,201.711,201.72,293219.0
2015-01-05 14:36:00,201.73,201.74,201.64,201.6601,474019.0
2015-01-05 14:37:00,201.665,201.72,201.62,201.63,201733.0
2015-01-05 14:38:00,201.64,201.8,201.62,201.77,368244.0
2015-01-05 14:39:00,201.775,201.89,201.77,201.844,569883.0
2015-01-05 14:40:00,201.84,202.1,201.83,202.095,866720.0
2015-01-05 14:41:00,202.1,202.12,201.99,202.0,749283.0
2015-01-05 14:42:00,201.995,202.0,201.8,201.83,718891.0
2015-01-05 14:43:00,201.83,201.91,201.81,201.84,385831.0
2015-01-05 14:44:00,201.849,201.95,201.84,201.94,456770.0
2015-01-05 14:45:00,201.93,201.97,201.81,201.8565,718789.0
2015-01-05 14:46:00,201.855,201.911,201.84,201.85,346200.0
2015-01-05 14:47:00,201.855,201.89,201.81,201.81,445007.0
2015-01-05 14:48:00,201.82,201.88,201.78,201.86,705144.0
2015-01-05 14:49:00,201.855,202.06,201.85,202.03,859845.0
2015-01-05 14:50:00,202.03,202.035,201.925,201.97,614363.0
